probe_l16,probe_l15,probe_l14,probe_l13,probe_l12,probe_l11,probe_l10,probe_l9,probe_l8,probe_l7,probe_l6,probe_l5,probe_l4,probe_l3,probe_l2,probe_l1,probe_l0,model_predictions,inputs,labels
593,593,593,593,601,592,630,593,630,630,605,593,592,592,566,566,988,593,451 + 142 = ,593
901,901,901,900,878,938,987,959,938,959,938,885,938,959,988,988,988,901,420 + 481 = ,901
726,726,726,726,730,664,702,702,702,664,664,703,702,724,702,800,988,726,22 + 704 = ,726
365,365,365,365,373,407,408,408,407,388,408,407,388,408,408,354,988,365,302 + 63 = ,365
877,877,877,877,878,878,879,878,879,868,879,878,868,867,879,988,988,877,283 + 594 = ,877
364,364,364,364,373,354,372,354,372,372,388,372,372,408,408,408,988,1,357 + 8 = ,365
877,877,877,877,876,830,800,830,830,830,837,867,878,830,830,988,988,877,378 + 499 = ,877
500,500,499,499,493,354,408,428,460,460,486,472,460,460,460,566,988,499,499 + 0 = ,499
598,598,598,598,603,592,630,593,592,606,592,593,622,592,630,566,988,598,302 + 296 = ,598
621,621,621,621,630,592,592,592,630,606,630,630,657,630,593,630,988,621,439 + 182 = ,621
471,471,472,471,470,527,515,515,486,486,486,515,492,527,527,630,988,471,308 + 163 = ,471
565,565,565,565,567,592,592,566,580,592,566,592,593,657,593,566,988,565,287 + 278 = ,565
901,901,901,901,905,878,879,878,885,885,905,938,959,959,988,988,988,901,295 + 606 = ,901
877,877,877,877,877,867,879,885,885,885,885,885,885,938,938,988,988,777,586 + 291 = ,877
820,820,821,820,810,801,702,749,749,801,830,800,830,830,830,988,988,820,400 + 420 = ,820
876,876,876,876,879,867,879,938,879,878,879,959,885,959,988,800,988,877,679 + 198 = ,877
337,337,338,338,332,333,354,354,354,354,321,354,354,354,333,354,988,337,175 + 162 = ,337
603,602,603,603,607,622,592,623,593,623,623,592,592,566,527,630,988,603,576 + 27 = ,603
603,603,603,603,607,593,592,630,630,592,592,592,630,630,593,527,988,603,583 + 20 = ,603
806,806,806,796,800,800,800,800,800,800,800,800,800,741,830,800,988,806,501 + 305 = ,806
763,763,763,763,778,830,800,800,749,800,800,800,800,800,830,988,988,763,389 + 374 = ,763
471,471,470,471,460,460,460,460,460,460,460,460,460,408,408,630,988,471,426 + 45 = ,471
406,406,406,406,406,421,428,408,421,408,421,427,460,460,408,408,988,406,287 + 119 = ,406
792,792,792,792,787,800,800,800,800,800,830,800,749,749,800,800,988,792,244 + 548 = ,792
776,776,776,776,776,741,724,749,762,749,749,800,800,830,830,988,988,776,302 + 474 = ,776
864,864,864,864,867,867,830,830,867,867,830,830,830,830,830,800,988,864,244 + 620 = ,864
140,140,140,140,141,141,153,186,153,153,141,153,153,153,152,226,988,140,128 + 12 = ,140
471,471,470,471,469,428,472,527,460,460,486,479,486,460,460,408,988,471,236 + 235 = ,471
972,972,972,972,974,878,938,938,938,885,945,959,974,988,988,988,988,972,90 + 882 = ,972
549,549,549,549,559,566,566,566,566,566,535,566,580,592,592,664,988,549,233 + 316 = ,549
452,452,451,452,459,460,428,460,428,421,428,428,460,460,460,527,988,452,315 + 137 = ,452
889,889,889,889,910,938,879,878,879,878,879,930,885,830,868,702,988,889,76 + 813 = ,889
889,889,889,889,905,885,830,800,801,801,800,801,801,868,879,702,988,889,792 + 97 = ,889
172,172,172,172,174,203,186,186,186,186,186,186,174,186,186,152,988,172,152 + 20 = ,172
877,877,877,877,867,930,905,868,867,867,867,878,878,938,938,988,988,877,470 + 407 = ,877
901,901,901,901,905,879,879,938,879,878,879,885,938,867,868,988,988,901,423 + 478 = ,901
877,877,877,877,885,875,867,830,867,878,867,830,867,830,830,896,988,877,98 + 779 = ,877
645,645,645,645,635,657,702,664,664,664,623,630,630,657,664,702,988,645,604 + 41 = ,645
972,972,972,972,974,987,987,988,987,959,987,959,999,987,988,988,988,972,587 + 385 = ,972
877,876,877,877,885,878,837,830,830,830,867,878,878,879,830,988,988,877,381 + 496 = ,877
726,726,726,726,730,724,724,724,702,724,702,741,749,702,702,800,988,726,704 + 22 = ,726
776,776,776,776,776,800,800,800,800,800,800,800,749,749,800,702,988,776,596 + 180 = ,776
598,598,599,599,603,566,592,630,592,592,605,606,622,592,566,566,988,598,325 + 273 = ,598
726,726,726,725,710,702,749,749,724,741,702,724,749,800,830,800,988,726,661 + 65 = ,726
452,453,452,452,459,472,486,527,486,515,472,460,460,527,527,460,988,452,248 + 204 = ,452
403,403,403,403,388,408,408,408,407,407,408,407,388,388,408,321,988,403,372 + 31 = ,403
776,776,776,776,762,741,762,749,724,741,749,741,741,749,830,988,988,776,523 + 253 = ,776
714,714,714,714,715,691,664,664,664,664,702,664,664,702,702,566,988,714,235 + 479 = ,714
565,565,565,565,581,580,592,592,566,566,566,566,566,592,566,702,988,565,37 + 528 = ,565
877,876,877,877,867,830,879,868,867,867,830,867,878,879,879,988,988,877,580 + 297 = ,877
593,593,593,593,601,592,566,566,566,592,566,592,566,566,592,702,988,593,106 + 487 = ,593
693,693,693,693,691,691,702,702,702,664,691,691,702,724,702,566,988,693,462 + 231 = ,693
499,499,499,499,492,492,486,515,515,526,486,515,492,486,527,408,988,499,373 + 126 = ,499
901,901,901,901,924,885,938,938,885,938,879,885,878,879,879,988,988,901,211 + 690 = ,901
883,883,883,882,885,938,837,879,959,930,959,830,830,875,702,630,988,883,821 + 62 = ,883
657,657,657,657,656,702,664,724,702,702,702,691,702,702,702,702,988,657,86 + 571 = ,657
902,901,901,901,885,930,905,885,938,885,879,938,938,879,868,702,988,901,55 + 846 = ,901
806,806,806,806,809,830,830,830,830,830,830,801,830,800,830,896,988,806,534 + 272 = ,806
598,598,598,598,592,592,592,592,592,592,592,592,566,566,566,566,988,598,274 + 324 = ,598
471,471,471,472,460,460,472,460,460,460,460,479,472,460,527,527,988,471,209 + 262 = ,471
113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,152,988,113,76 + 37 = ,113
332,332,332,332,333,333,321,354,354,354,354,354,333,333,354,321,988,332,75 + 257 = ,332
792,792,792,792,787,779,800,762,800,800,800,800,801,749,800,800,988,792,355 + 437 = ,792
930,930,930,930,930,930,938,885,879,885,879,878,938,959,938,988,988,930,185 + 745 = ,930
597,597,597,597,601,566,527,566,566,566,566,566,566,566,630,702,988,597,108 + 489 = ,597
597,597,597,597,601,592,592,592,630,606,592,606,592,566,566,630,988,597,483 + 114 = ,597
579,579,578,579,559,566,566,592,566,566,566,592,592,592,566,460,988,579,291 + 288 = ,579
140,140,140,140,141,153,153,153,153,153,153,141,153,141,115,152,988,140,116 + 24 = ,140
645,645,645,645,650,622,702,657,630,623,592,566,592,592,630,702,988,645,538 + 107 = ,645
714,714,714,714,715,724,724,724,702,702,703,724,749,724,702,896,988,714,236 + 478 = ,714
861,861,861,861,868,885,879,878,830,830,830,830,867,879,868,988,988,861,538 + 323 = ,861
902,902,902,902,910,938,987,938,987,959,959,959,959,938,988,896,988,902,153 + 749 = ,902
763,763,763,763,749,800,800,749,749,800,800,800,800,830,830,988,988,763,470 + 293 = ,763
877,877,877,877,877,830,830,830,867,867,867,878,878,938,938,988,988,877,401 + 476 = ,877
902,902,901,901,885,885,879,878,938,885,879,878,867,867,830,988,988,902,197 + 705 = ,902
778,778,778,778,775,779,800,800,800,800,762,800,801,830,868,988,988,778,176 + 602 = ,778
579,579,579,579,581,593,566,592,580,592,566,593,593,566,566,630,988,579,21 + 558 = ,579
889,889,889,889,905,930,938,938,938,930,879,885,938,868,868,988,988,889,213 + 676 = ,889
864,864,864,864,848,878,879,938,885,885,885,878,830,830,830,988,988,864,630 + 234 = ,864
221,222,221,221,223,222,222,222,214,222,214,222,222,214,186,186,988,221,145 + 76 = ,221
861,862,862,861,848,830,830,830,905,867,867,867,878,867,868,988,988,861,528 + 333 = ,861
792,792,792,792,786,801,879,800,762,800,867,749,800,830,830,800,988,792,15 + 777 = ,792
930,930,930,930,930,938,905,885,938,938,938,938,885,938,938,896,988,930,712 + 218 = ,930
531,531,531,531,526,566,566,527,566,566,566,566,566,566,566,566,988,531,347 + 184 = ,531
337,337,337,327,333,354,372,372,388,372,372,372,354,372,388,354,988,337,136 + 201 = ,337
776,776,776,776,776,801,762,800,800,801,800,800,800,800,800,702,988,776,296 + 480 = ,776
526,526,526,526,525,526,472,486,515,527,527,527,515,472,527,527,988,526,113 + 413 = ,526
693,693,693,684,699,724,724,749,724,702,702,702,724,724,702,800,988,693,573 + 120 = ,693
693,693,693,693,691,657,657,702,657,657,691,657,623,592,593,702,988,693,633 + 60 = ,693
972,972,972,971,974,959,938,938,959,959,959,959,938,959,938,988,988,972,426 + 546 = ,972
645,645,645,645,635,657,702,664,630,657,664,657,657,702,702,702,988,645,628 + 17 = ,645
930,930,930,930,930,875,867,830,959,938,938,959,959,938,879,988,988,930,20 + 910 = ,930
603,603,603,603,604,566,566,592,592,592,592,592,592,592,566,460,988,603,244 + 359 = ,603
902,902,902,902,905,878,905,868,905,885,879,878,885,879,938,988,988,902,494 + 408 = ,902
877,877,877,877,878,867,879,878,885,878,879,878,868,867,938,896,988,877,534 + 343 = ,877
806,806,805,815,801,800,762,800,800,800,800,830,867,868,879,988,988,806,617 + 189 = ,806
549,549,549,549,551,566,592,630,630,657,623,606,622,566,566,664,988,549,23 + 526 = ,549
665,665,665,665,685,691,702,702,664,657,657,657,664,657,630,702,988,665,137 + 528 = ,665
332,332,332,332,334,333,321,333,333,333,334,333,333,333,354,354,988,332,71 + 261 = ,332
530,530,530,530,527,527,515,515,527,527,515,526,527,527,527,527,988,530,293 + 237 = ,530
603,602,602,602,622,592,592,623,592,593,630,593,630,657,664,630,988,603,247 + 356 = ,603
864,864,864,864,876,875,879,885,885,885,879,885,878,938,938,988,988,864,91 + 773 = ,864
597,597,596,597,604,566,592,592,593,623,630,606,630,593,593,527,988,597,247 + 350 = ,597
332,332,332,331,333,333,354,321,333,333,354,333,333,303,303,354,988,332,243 + 89 = ,332
962,962,962,961,974,938,987,988,987,959,959,973,959,938,938,988,988,1,693 + 269 = ,962
579,579,579,579,591,592,592,593,592,592,592,592,592,566,566,702,988,579,286 + 293 = ,579
531,531,531,531,527,526,527,527,527,535,535,535,527,566,527,566,988,531,174 + 357 = ,531
603,593,593,593,593,592,657,592,592,566,566,566,566,566,566,702,988,603,538 + 55 = ,593
665,665,665,665,657,691,664,664,702,702,691,664,702,702,702,630,988,665,345 + 320 = ,665
693,693,693,692,691,702,724,724,724,724,724,724,724,749,724,938,988,693,484 + 209 = ,693
657,657,658,658,656,702,702,702,664,691,702,702,702,657,702,702,988,657,495 + 162 = ,657
385,385,385,385,389,408,408,408,407,408,408,407,408,408,408,354,988,385,119 + 266 = ,385
901,901,901,901,924,905,905,938,938,885,879,959,938,879,938,988,988,901,457 + 444 = ,901
778,778,788,778,778,762,762,724,749,749,724,724,800,800,938,800,988,778,742 + 36 = ,778
763,763,763,763,774,757,762,749,749,749,762,800,762,800,749,800,988,763,545 + 218 = ,763
763,762,753,763,775,749,762,749,749,749,800,801,801,830,868,800,988,763,625 + 138 = ,763
930,929,929,929,938,938,938,878,938,885,885,974,999,938,868,938,988,930,856 + 74 = ,930
657,657,657,657,656,691,702,664,664,657,664,657,657,664,664,566,988,657,395 + 262 = ,657
806,806,805,806,787,800,800,830,867,830,830,867,867,749,800,566,988,806,518 + 288 = ,806
531,532,532,532,525,526,515,527,527,515,515,515,527,566,592,566,988,531,391 + 140 = ,531
406,406,406,406,404,407,402,408,407,421,408,428,408,408,408,354,988,406,232 + 174 = ,406
579,579,580,579,600,622,566,630,657,691,657,657,622,657,664,566,988,579,1 + 578 = ,579
877,877,877,877,905,878,879,878,879,867,867,867,885,879,938,800,988,877,660 + 217 = ,877
579,579,579,579,592,592,592,592,630,592,593,592,592,630,630,630,988,579,389 + 190 = ,579
552,553,552,552,551,535,527,527,527,535,527,535,527,566,527,630,988,552,446 + 106 = ,552
403,403,403,402,408,388,401,408,408,407,388,408,408,460,408,408,988,403,23 + 380 = ,403
385,385,385,385,389,388,354,354,354,354,354,372,388,354,408,460,988,385,127 + 258 = ,385
603,603,603,603,603,592,630,592,592,592,592,566,592,592,592,566,988,603,231 + 372 = ,603
645,645,645,645,656,657,657,657,657,657,664,657,657,630,593,566,988,645,406 + 239 = ,645
404,404,404,404,408,407,408,408,388,372,354,388,388,372,372,460,988,403,38 + 365 = ,403
714,714,714,714,715,702,724,702,724,702,702,691,664,702,702,896,988,714,537 + 177 = ,714
550,549,550,550,567,592,566,527,527,527,527,527,527,527,527,460,988,549,400 + 149 = ,549
692,692,692,692,685,691,664,702,664,664,664,702,702,724,702,702,988,693,303 + 390 = ,693
406,406,405,405,408,407,408,408,407,407,388,388,407,354,372,354,988,406,385 + 21 = ,406
325,325,325,335,329,320,303,304,304,304,316,304,304,304,333,354,988,325,104 + 221 = ,325
530,530,530,529,536,460,527,527,515,535,535,535,527,460,527,566,988,505,505 + 25 = ,530
552,552,552,551,558,527,527,527,527,527,566,566,566,566,593,566,988,552,383 + 169 = ,552
862,862,861,861,868,878,830,830,830,867,830,830,868,830,830,988,988,861,498 + 363 = ,861
665,665,665,675,691,691,702,702,702,724,703,724,702,702,664,988,988,675,640 + 25 = ,665
806,806,806,806,830,830,800,800,830,801,830,801,800,749,724,702,988,806,457 + 349 = ,806
565,565,565,565,559,566,566,566,566,566,566,566,535,527,566,566,988,565,393 + 172 = ,565
645,645,645,645,656,664,702,664,702,702,673,664,664,664,657,566,988,645,24 + 621 = ,645
776,776,776,775,787,800,867,878,800,801,800,830,830,800,800,800,988,776,419 + 357 = ,776
406,406,406,406,404,408,408,408,408,408,408,408,408,408,408,354,988,406,223 + 183 = ,406
593,593,593,593,603,566,566,566,566,566,566,566,593,592,593,527,988,593,356 + 237 = ,593
820,820,820,820,830,801,762,800,801,800,800,800,800,830,868,988,988,820,108 + 712 = ,820
889,889,889,889,885,830,830,830,830,830,830,800,830,830,868,800,988,889,734 + 155 = ,889
889,889,889,889,905,867,830,830,830,837,867,867,878,879,988,988,988,889,301 + 588 = ,889
861,861,861,861,876,868,867,867,879,830,867,830,830,800,830,800,988,861,141 + 720 = ,861
419,419,419,419,420,421,408,408,407,408,408,408,408,408,408,354,988,419,239 + 180 = ,419
603,602,603,603,602,592,623,592,592,592,593,592,580,566,566,566,988,603,423 + 180 = ,603
621,621,621,621,622,657,657,657,630,630,605,657,623,630,657,630,988,621,429 + 192 = ,621
864,864,865,864,867,867,879,878,879,878,879,867,885,879,938,988,988,864,356 + 508 = ,864
172,172,172,172,174,174,186,186,174,186,186,186,186,186,186,185,988,172,7 + 165 = ,172
930,930,930,930,924,955,938,959,938,938,938,959,959,959,879,800,988,930,547 + 383 = ,930
657,657,657,657,657,630,657,664,664,657,664,657,630,630,593,630,988,657,88 + 569 = ,657
714,714,713,714,730,749,724,724,724,749,724,741,702,724,724,988,988,714,42 + 672 = ,714
549,549,549,549,558,527,535,566,535,566,535,566,566,566,566,566,988,549,128 + 421 = ,549
820,820,820,810,810,800,867,830,830,830,830,801,830,800,800,800,988,820,570 + 250 = ,820
565,565,564,564,567,592,592,592,592,592,592,593,592,592,592,702,988,565,179 + 386 = ,565
385,385,385,385,389,407,428,408,407,407,408,407,407,408,408,408,988,385,169 + 216 = ,385
864,864,864,863,877,878,879,837,837,837,837,867,867,867,879,800,988,864,217 + 647 = ,864
930,930,930,929,930,938,987,959,959,959,945,973,959,987,938,988,988,930,287 + 643 = ,930
599,599,599,599,622,566,566,592,593,630,657,592,630,593,566,566,988,599,400 + 199 = ,599
621,621,622,622,630,622,630,657,630,623,630,623,630,593,657,702,988,621,501 + 120 = ,621
901,902,902,892,924,885,879,868,879,878,867,868,878,960,938,800,988,1,26 + 875 = ,901
962,962,952,962,992,938,938,938,938,885,885,885,938,879,938,988,988,962,839 + 123 = ,962
552,552,551,552,542,566,566,566,566,566,566,566,566,566,527,566,988,552,272 + 280 = ,552
597,597,597,597,601,566,566,566,592,566,566,566,566,566,566,527,988,597,494 + 103 = ,597
665,666,665,665,656,630,630,657,657,657,657,657,657,657,702,630,988,665,203 + 462 = ,665
864,864,864,864,868,878,879,878,885,938,938,959,885,830,830,800,988,864,743 + 121 = ,864
792,792,792,792,787,800,762,749,749,749,749,749,801,800,800,800,988,792,453 + 339 = ,792
714,714,714,714,715,702,702,724,724,724,724,702,702,724,702,657,988,714,143 + 571 = ,714
930,930,930,930,930,885,905,938,938,885,905,938,938,938,938,988,988,930,226 + 704 = ,930
883,883,883,892,885,879,879,830,830,878,879,885,930,938,938,988,988,883,514 + 369 = ,883
530,530,530,531,536,566,566,592,566,566,566,566,527,566,566,460,988,530,119 + 411 = ,530
499,499,499,499,492,527,527,492,515,492,486,515,486,460,527,527,988,499,351 + 148 = ,499
902,902,902,902,904,938,938,830,867,830,830,830,868,800,800,800,988,902,871 + 31 = ,902
499,499,499,499,492,472,472,486,472,486,460,472,486,527,527,460,988,499,261 + 238 = ,499
600,600,600,599,601,657,657,657,592,593,593,592,593,664,664,702,988,599,519 + 80 = ,599
621,621,621,621,622,592,566,592,592,592,592,592,592,566,593,566,988,621,494 + 127 = ,621
500,499,499,499,501,526,515,515,515,515,515,526,527,527,486,460,988,499,239 + 260 = ,499
930,930,930,930,930,998,959,959,959,959,987,974,959,938,988,988,988,930,117 + 813 = ,930
597,597,596,597,607,657,630,657,630,657,630,664,623,593,593,630,988,597,592 + 5 = ,597
962,962,962,962,967,959,938,938,987,959,938,959,959,938,938,896,988,962,142 + 820 = ,962
726,726,726,726,715,724,702,724,702,691,664,691,664,702,702,702,988,726,82 + 644 = ,726
452,452,451,452,460,460,472,486,460,460,472,460,460,408,427,460,988,452,18 + 434 = ,452
806,806,806,806,810,800,800,830,830,801,800,800,830,749,724,702,988,806,583 + 223 = ,806
693,693,693,693,702,702,664,664,664,702,702,691,702,702,702,800,988,693,374 + 319 = ,693
883,883,883,883,885,837,800,800,830,801,830,801,801,800,800,800,988,883,205 + 678 = ,883
530,530,530,530,542,541,566,566,527,535,527,535,527,566,566,566,988,530,268 + 262 = ,530
530,530,530,530,527,535,515,527,527,527,527,526,535,566,592,657,988,530,308 + 222 = ,530
889,889,889,889,905,905,879,867,867,878,879,868,878,800,800,988,988,889,727 + 162 = ,889
962,962,962,962,967,998,987,988,998,999,998,998,999,988,879,800,988,962,828 + 134 = ,962
603,603,603,603,607,622,630,630,593,623,630,630,630,593,593,566,988,603,136 + 467 = ,603
645,645,645,645,656,623,657,657,664,630,630,593,593,630,593,702,988,645,51 + 594 = ,645
861,861,860,860,868,878,879,867,867,868,879,868,878,879,879,988,988,861,371 + 490 = ,861
599,599,598,598,592,622,592,592,592,606,630,630,593,592,593,657,988,599,297 + 302 = ,599
657,657,657,657,656,657,664,657,664,657,657,664,702,664,702,630,988,657,432 + 225 = ,657
930,930,930,930,930,938,938,938,938,938,938,959,938,938,938,988,988,930,596 + 334 = ,930
962,962,962,962,960,959,987,959,959,959,959,959,938,959,988,988,988,106,471 + 491 = ,962
645,645,645,645,636,657,657,657,630,630,630,664,664,657,664,702,988,645,553 + 92 = ,645
599,599,599,599,601,566,566,592,592,592,592,592,622,592,664,800,988,599,127 + 472 = ,599
621,621,621,621,622,630,630,630,630,630,630,657,630,630,657,702,988,621,459 + 162 = ,621
861,861,861,861,868,867,830,830,830,830,830,801,801,830,868,988,988,861,181 + 680 = ,861
763,763,763,763,774,749,749,749,762,757,800,800,800,800,830,800,988,763,502 + 261 = ,763
565,565,565,564,580,592,592,566,566,566,566,593,566,527,527,527,988,565,517 + 48 = ,565
665,665,665,665,657,657,664,702,702,702,664,691,664,657,592,702,988,665,93 + 572 = ,665
726,726,726,726,715,702,703,702,702,702,703,724,724,702,702,630,988,726,226 + 500 = ,726
792,792,792,792,801,800,762,749,762,741,800,800,779,749,800,800,988,792,49 + 743 = ,792
337,337,337,337,333,354,372,354,354,354,334,354,333,333,333,354,988,337,223 + 114 = ,337
693,693,693,693,691,702,703,702,702,691,702,702,724,664,630,630,988,693,571 + 122 = ,693
861,861,861,861,867,868,879,800,800,800,800,800,830,800,724,566,988,861,711 + 150 = ,861
657,657,657,647,650,657,702,702,702,691,664,691,691,657,657,702,988,657,300 + 357 = ,657
406,406,406,407,419,421,421,421,421,408,421,408,408,460,408,527,988,406,286 + 120 = ,406
715,715,715,715,715,691,702,664,664,691,664,664,664,664,664,702,988,715,118 + 596 = ,714
419,419,419,419,415,421,428,421,421,408,408,408,408,388,354,460,988,419,368 + 51 = ,419
471,471,471,471,479,460,460,460,460,460,428,460,460,460,460,408,988,471,150 + 321 = ,471
113,113,113,113,114,115,128,141,128,141,115,115,115,115,153,185,988,113,59 + 54 = ,113
532,532,531,531,536,566,535,566,527,527,527,527,527,566,566,460,988,531,455 + 76 = ,531
365,365,365,365,355,354,354,354,354,354,354,354,354,354,354,408,988,365,145 + 220 = ,365
499,499,499,499,516,527,527,527,515,527,535,527,526,566,592,657,988,499,54 + 445 = ,499
419,419,419,419,420,421,428,460,460,460,460,460,460,428,427,460,988,419,154 + 265 = ,419
776,776,776,776,778,800,800,800,749,749,762,801,801,830,830,702,988,776,695 + 81 = ,776
883,883,882,882,896,875,938,959,938,878,879,938,938,988,988,702,988,882,882 + 1 = ,883
861,861,861,861,848,830,905,830,800,830,830,868,878,867,938,988,988,861,365 + 496 = ,861
930,930,930,930,930,938,938,938,938,938,938,938,938,959,988,988,988,930,605 + 325 = ,930
973,973,972,973,992,938,938,938,905,878,885,878,938,959,988,988,988,972,194 + 778 = ,972
599,599,599,599,602,566,566,566,566,566,566,566,580,566,566,527,988,599,362 + 237 = ,599
778,778,778,779,778,724,724,724,724,724,703,741,800,868,938,988,988,779,64 + 714 = ,778
565,565,565,565,567,592,592,566,566,566,566,592,592,592,593,566,988,565,370 + 195 = ,565
603,603,603,603,601,535,592,566,592,592,566,592,592,566,566,566,988,603,103 + 500 = ,603
714,714,714,714,724,702,664,702,702,702,724,724,724,664,702,800,988,714,89 + 625 = ,714
531,531,531,531,526,527,527,486,527,527,527,527,566,492,527,566,988,531,355 + 176 = ,531
714,714,714,714,724,749,762,800,702,702,702,724,724,702,702,800,988,714,555 + 159 = ,714
776,776,776,776,775,749,724,724,749,749,762,800,800,800,800,800,988,777,606 + 170 = ,776
332,332,331,332,334,333,334,354,354,354,354,372,354,354,333,321,988,332,67 + 265 = ,332
549,549,549,549,558,592,566,566,535,566,535,566,566,527,527,460,988,549,467 + 82 = ,549
864,864,864,864,856,830,830,867,830,867,830,867,830,830,830,988,988,864,418 + 446 = ,864
776,776,776,776,777,749,762,749,724,724,749,724,724,749,749,800,988,776,705 + 71 = ,776
530,530,530,530,525,535,566,527,527,526,527,527,527,460,527,565,988,530,465 + 65 = ,530
645,645,645,645,656,622,630,630,630,593,630,630,630,657,657,566,988,645,238 + 407 = ,645
530,530,530,530,542,492,527,527,527,527,527,527,527,527,592,630,988,530,301 + 229 = ,530
806,806,806,796,787,800,800,800,800,800,800,800,800,724,800,988,988,1,198 + 608 = ,806
603,603,603,603,622,622,630,630,630,623,630,657,630,664,702,988,988,603,590 + 13 = ,603
877,877,877,877,878,878,867,868,879,878,867,868,938,867,868,988,988,877,583 + 294 = ,877
452,452,452,452,459,460,460,460,460,460,460,460,460,460,460,460,988,452,114 + 338 = ,452
552,552,552,552,543,566,566,566,566,566,566,566,566,566,566,566,988,552,297 + 255 = ,552
806,806,806,806,810,801,800,800,800,830,800,800,830,830,830,988,988,806,28 + 778 = ,806
530,530,530,530,526,535,527,486,515,515,515,515,515,527,527,566,988,530,104 + 426 = ,530
792,792,792,792,801,800,830,800,800,800,762,800,749,830,830,800,988,792,39 + 753 = ,792
598,598,598,598,603,592,566,592,592,566,592,592,592,593,592,566,988,598,328 + 270 = ,598
901,901,901,901,905,885,879,885,885,885,938,938,938,959,988,988,988,901,388 + 513 = ,901
552,552,552,551,566,535,527,527,566,566,566,592,580,527,527,566,988,552,514 + 38 = ,552
657,657,657,657,636,622,630,630,657,657,657,664,657,702,702,896,988,657,48 + 609 = ,657
530,530,530,530,536,527,515,527,527,526,515,535,527,460,527,527,988,530,483 + 47 = ,530
902,902,902,902,910,878,905,959,938,959,938,998,999,938,988,800,988,902,800 + 102 = ,902
877,877,877,877,878,867,879,885,879,885,885,885,938,938,868,988,988,877,399 + 478 = ,877
861,861,861,861,877,878,879,878,867,868,867,867,830,867,830,988,988,861,615 + 246 = ,861
971,972,972,971,993,959,987,938,959,959,959,959,938,938,938,988,988,972,315 + 657 = ,972
930,930,930,930,905,959,905,938,938,938,938,959,938,938,945,988,988,930,461 + 469 = ,930
930,930,929,930,954,959,987,959,988,974,987,974,959,959,938,988,988,103,266 + 664 = ,930
531,530,531,531,526,527,527,566,566,566,535,535,527,566,566,566,988,531,50 + 481 = ,531
726,726,726,726,730,724,703,749,762,749,749,741,749,724,724,800,988,726,270 + 456 = ,726
763,763,763,763,775,800,724,749,749,749,762,749,749,741,749,702,988,763,290 + 473 = ,763
452,452,452,452,447,428,460,428,428,428,428,460,460,460,460,460,988,432,432 + 20 = ,452
820,820,820,820,810,800,800,800,800,800,800,800,800,800,749,896,988,820,137 + 683 = ,820
930,930,930,930,930,960,987,999,998,999,998,998,999,988,988,988,988,930,7 + 923 = ,930
645,645,645,645,635,622,630,592,592,593,593,623,630,592,657,657,988,645,390 + 255 = ,645
864,864,864,864,867,885,879,867,830,830,830,801,830,938,938,988,988,864,439 + 425 = ,864
526,526,526,526,525,527,527,515,486,526,515,515,527,527,527,566,988,526,280 + 246 = ,526
930,930,930,930,929,938,938,938,938,885,938,938,938,938,879,988,988,930,631 + 299 = ,930
552,552,552,552,558,527,527,527,527,527,527,527,527,527,527,657,988,552,374 + 178 = ,552
599,599,599,599,622,657,657,657,630,630,630,623,630,630,664,702,988,599,91 + 508 = ,599
763,763,763,763,749,779,800,749,749,741,749,741,749,800,749,702,988,763,415 + 348 = ,763
403,403,403,403,395,421,421,421,428,408,408,407,421,460,460,354,988,403,341 + 62 = ,403
821,821,820,820,810,801,800,830,830,830,830,878,867,867,830,988,988,820,270 + 550 = ,820
806,806,806,796,809,801,800,800,801,830,830,867,830,830,830,988,988,806,266 + 540 = ,806
820,820,820,820,809,724,762,800,830,801,800,801,801,830,868,702,988,820,34 + 786 = ,820
763,763,763,763,762,800,800,800,800,749,749,801,800,830,800,800,988,763,643 + 120 = ,763
806,806,806,806,830,830,879,878,879,867,830,867,837,879,868,988,988,806,420 + 386 = ,806
621,621,621,621,622,657,664,664,630,657,657,630,623,593,593,800,988,621,444 + 177 = ,621
597,597,597,597,592,607,630,592,592,592,592,592,593,657,664,702,988,597,311 + 286 = ,597
221,221,221,221,223,222,222,236,227,222,222,242,248,248,248,226,988,221,136 + 85 = ,221
726,726,726,726,724,702,702,724,724,724,702,741,749,749,800,702,988,726,414 + 312 = ,726
763,763,763,763,775,724,724,749,724,741,749,724,749,741,724,988,988,763,194 + 569 = ,763
598,598,597,598,607,592,566,566,566,566,566,535,566,535,566,566,988,598,104 + 494 = ,598
889,890,889,889,885,875,879,868,879,868,879,867,830,800,800,988,988,889,78 + 811 = ,889
526,526,515,535,542,566,535,527,527,566,566,566,566,527,527,527,988,526,260 + 266 = ,526
877,878,878,878,877,879,879,867,879,867,830,830,830,830,830,988,988,877,537 + 340 = ,877
565,565,564,565,592,657,566,566,566,566,566,527,566,566,593,702,988,65,280 + 285 = ,565
531,531,531,581,525,526,515,527,515,526,515,527,566,527,527,527,988,531,294 + 237 = ,531
962,962,962,962,967,998,959,959,988,974,987,959,999,988,988,800,988,106,805 + 157 = ,962
726,726,726,726,730,724,724,724,724,724,749,749,741,702,702,702,988,726,142 + 584 = ,726
549,549,549,548,550,527,527,566,527,535,527,535,527,527,527,460,988,549,381 + 168 = ,549
